PSTAT_START
********************
name = test2, pid = 9
wait time = 0
ticks = {1, 2, 0}
start = 6409, duration = 0, priority = 0
start = 6410, duration = 0, priority = 0
start = 6411, duration = 0, priority = 0
start = 6412, duration = 0, priority = 0
start = 6413, duration = 0, priority = 0
start = 6414, duration = 0, priority = 0
start = 6415, duration = 0, priority = 0
start = 6416, duration = 0, priority = 0
start = 6417, duration = 0, priority = 0
start = 6418, duration = 0, priority = 0
start = 6419, duration = 0, priority = 0
start = 6420, duration = 0, priority = 0
start = 6421, duration = 0, priority = 0
start = 6422, duration = 0, priority = 0
start = 6423, duration = 0, priority = 0
start = 6424, duration = 0, priority = 0
start = 6425, duration = 0, priority = 0
start = 6426, duration = 0, priority = 0
start = 6427, duration = 0, priority = 0
start = 6428, duration = 0, priority = 0
start = 6429, duration = 0, priority = 0
start = 6430, duration = 0, priority = 0
start = 6431, duration = 0, priority = 0
start = 6432, duration = 0, priority = 0
start = 6433, duration = 0, priority = 0
start = 6434, duration = 0, priority = 0
start = 6435, duration = 0, priority = 0
start = 6436, duration = 0, priority = 0
start = 6437, duration = 0, priority = 0
start = 6438, duration = 0, priority = 0
start = 6439, duration = 0, priority = 0
start = 6440, duration = 0, priority = 0
start = 6441, duration = 0, priority = 0
start = 6442, duration = 0, priority = 0
start = 6443, duration = 0, priority = 0
start = 6444, duration = 0, priority = 0
start = 6445, duration = 0, priority = 0
start = 6446, duration = 0, priority = 0
start = 6447, duration = 0, priority = 0
start = 6448, duration = 0, priority = 0
start = 6449, duration = 0, priority = 0
start = 6450, duration = 0, priority = 0
start = 6451, duration = 0, priority = 0
start = 6452, duration = 0, priority = 0
start = 6453, duration = 0, priority = 0
start = 6454, duration = 0, priority = 0
start = 6455, duration = 0, priority = 0
start = 6456, duration = 0, priority = 0
start = 6457, duration = 0, priority = 0
start = 6458, duration = 0, priority = 0
start = 6459, duration = 0, priority = 0
start = 6461, duration = 0, priority = 0
start = 6462, duration = 0, priority = 0
start = 6463, duration = 0, priority = 0
start = 6464, duration = 0, priority = 0
start = 6465, duration = 0, priority = 0
start = 6466, duration = 0, priority = 0
start = 6467, duration = 0, priority = 0
start = 6468, duration = 0, priority = 0
start = 6469, duration = 0, priority = 0
start = 6470, duration = 0, priority = 0
start = 6471, duration = 0, priority = 0
start = 6472, duration = 0, priority = 0
start = 6473, duration = 0, priority = 0
start = 6474, duration = 0, priority = 0
start = 6475, duration = 0, priority = 0
start = 6476, duration = 0, priority = 0
start = 6477, duration = 0, priority = 0
start = 6478, duration = 0, priority = 0
start = 6479, duration = 0, priority = 0
start = 6480, duration = 0, priority = 0
start = 6481, duration = 0, priority = 0
start = 6482, duration = 0, priority = 0
start = 6483, duration = 0, priority = 0
start = 6484, duration = 0, priority = 0
start = 6485, duration = 0, priority = 0
start = 6486, duration = 0, priority = 0
start = 6487, duration = 0, priority = 0
start = 6488, duration = 0, priority = 0
start = 6489, duration = 0, priority = 0
start = 6490, duration = 0, priority = 0
start = 6491, duration = 0, priority = 0
start = 6492, duration = 0, priority = 0
start = 6493, duration = 0, priority = 0
start = 6494, duration = 0, priority = 0
start = 6495, duration = 0, priority = 0
start = 6496, duration = 0, priority = 0
start = 6497, duration = 0, priority = 0
start = 6498, duration = 0, priority = 0
start = 6499, duration = 0, priority = 0
start = 6500, duration = 0, priority = 0
start = 6501, duration = 0, priority = 0
start = 6502, duration = 0, priority = 0
start = 6503, duration = 0, priority = 0
start = 6504, duration = 0, priority = 0
start = 6505, duration = 0, priority = 0
start = 6506, duration = 0, priority = 0
start = 6507, duration = 0, priority = 0
start = 6508, duration = 0, priority = 0
start = 6509, duration = 0, priority = 0
start = 6510, duration = 0, priority = 0
start = 6511, duration = 0, priority = 0
start = 6512, duration = 0, priority = 0
start = 6513, duration = 0, priority = 0
start = 6514, duration = 0, priority = 0
start = 6515, duration = 0, priority = 0
start = 6516, duration = 0, priority = 0
start = 6518, duration = 0, priority = 0
start = 6519, duration = 0, priority = 0
start = 6520, duration = 0, priority = 0
start = 6521, duration = 0, priority = 0
start = 6522, duration = 0, priority = 0
start = 6523, duration = 0, priority = 0
start = 6524, duration = 0, priority = 0
start = 6525, duration = 0, priority = 0
start = 6526, duration = 0, priority = 0
start = 6527, duration = 0, priority = 0
start = 6528, duration = 0, priority = 0
start = 6529, duration = 0, priority = 0
start = 6530, duration = 0, priority = 0
start = 6531, duration = 0, priority = 0
start = 6532, duration = 0, priority = 0
start = 6533, duration = 0, priority = 0
start = 6534, duration = 0, priority = 0
start = 6535, duration = 0, priority = 0
start = 6536, duration = 0, priority = 0
start = 6537, duration = 0, priority = 0
start = 6538, duration = 0, priority = 0
start = 6539, duration = 0, priority = 0
start = 6540, duration = 0, priority = 0
start = 6541, duration = 0, priority = 0
start = 6542, duration = 0, priority = 0
start = 6543, duration = 0, priority = 0
start = 6544, duration = 0, priority = 0
start = 6545, duration = 0, priority = 0
start = 6546, duration = 0, priority = 0
start = 6547, duration = 0, priority = 0
start = 6548, duration = 0, priority = 0
start = 6549, duration = 0, priority = 0
start = 6550, duration = 0, priority = 0
start = 6551, duration = 0, priority = 0
start = 6552, duration = 0, priority = 0
start = 6553, duration = 0, priority = 0
start = 6554, duration = 0, priority = 0
start = 6555, duration = 0, priority = 0
start = 6556, duration = 0, priority = 0
start = 6557, duration = 0, priority = 0
start = 6558, duration = 0, priority = 0
start = 6559, duration = 0, priority = 0
start = 6560, duration = 0, priority = 0
start = 6561, duration = 0, priority = 0
start = 6562, duration = 0, priority = 0
start = 6563, duration = 0, priority = 0
start = 6564, duration = 0, priority = 0
start = 6565, duration = 0, priority = 0
start = 6566, duration = 0, priority = 0
start = 6567, duration = 0, priority = 0
start = 6568, duration = 0, priority = 0
start = 6569, duration = 0, priority = 0
start = 6570, duration = 0, priority = 0
start = 6571, duration = 0, priority = 0
start = 6572, duration = 0, priority = 0
start = 6574, duration = 0, priority = 0
start = 6575, duration = 0, priority = 0
start = 6576, duration = 0, priority = 0
start = 6577, duration = 0, priority = 0
start = 6578, duration = 0, priority = 0
start = 6579, duration = 0, priority = 0
start = 6580, duration = 0, priority = 0
start = 6581, duration = 0, priority = 0
start = 6582, duration = 0, priority = 0
start = 6583, duration = 0, priority = 0
start = 6584, duration = 0, priority = 0
start = 6585, duration = 0, priority = 0
start = 6586, duration = 0, priority = 0
start = 6587, duration = 0, priority = 0
start = 6588, duration = 0, priority = 0
start = 6589, duration = 0, priority = 0
start = 6590, duration = 0, priority = 0
start = 6591, duration = 1, priority = 0
start = 6594, duration = 2, priority = 1
start = 6647, duration = 1, priority = 0
PSTAT_END
832040
 
PSTAT_START
********************
name = test2, pid = 11
wait time = 0
ticks = {1, 2, 0}
times = {105, 310, 1}
********************
start = 6115, duration = 0, priority = 0
start = 6116, duration = 0, priority = 0
start = 6116, duration = 0, priority = 0
start = 6117, duration = 0, priority = 0
start = 6118, duration = 0, priority = 0
start = 6119, duration = 0, priority = 0
start = 6120, duration = 0, priority = 0
start = 6121, duration = 0, priority = 0
start = 6122, duration = 0, priority = 0
start = 6123, duration = 0, priority = 0
start = 6124, duration = 0, priority = 0
start = 6125, duration = 0, priority = 0
start = 6126, duration = 0, priority = 0
start = 6127, duration = 0, priority = 0
start = 6128, duration = 0, priority = 0
start = 6129, duration = 0, priority = 0
start = 6130, duration = 0, priority = 0
start = 6131, duration = 0, priority = 0
start = 6132, duration = 0, priority = 0
start = 6133, duration = 0, priority = 0
start = 6134, duration = 0, priority = 0
start = 6135, duration = 0, priority = 0
start = 6136, duration = 0, priority = 0
start = 6137, duration = 0, priority = 0
start = 6138, duration = 0, priority = 0
start = 6139, duration = 0, priority = 0
start = 6140, duration = 0, priority = 0
start = 6141, duration = 0, priority = 0
start = 6142, duration = 0, priority = 0
start = 6143, duration = 0, priority = 0
start = 6144, duration = 0, priority = 0
start = 6145, duration = 0, priority = 0
start = 6146, duration = 0, priority = 0
start = 6147, duration = 0, priority = 0
start = 6148, duration = 0, priority = 0
start = 6149, duration = 0, priority = 0
start = 6150, duration = 0, priority = 0
start = 6151, duration = 0, priority = 0
start = 6152, duration = 0, priority = 0
start = 6153, duration = 0, priority = 0
start = 6154, duration = 0, priority = 0
start = 6155, duration = 0, priority = 0
start = 6156, duration = 0, priority = 0
start = 6156, duration = 0, priority = 0
start = 6157, duration = 0, priority = 0
start = 6158, duration = 0, priority = 0
start = 6159, duration = 0, priority = 0
start = 6160, duration = 0, priority = 0
start = 6161, duration = 0, priority = 0
start = 6162, duration = 0, priority = 0
start = 6163, duration = 0, priority = 0
start = 6164, duration = 0, priority = 0
start = 6165, duration = 0, priority = 0
start = 6167, duration = 0, priority = 0
start = 6168, duration = 0, priority = 0
start = 6169, duration = 0, priority = 0
start = 6170, duration = 0, priority = 0
start = 6171, duration = 0, priority = 0
start = 6172, duration = 0, priority = 0
start = 6173, duration = 0, priority = 0
start = 6174, duration = 0, priority = 0
start = 6175, duration = 0, priority = 0
start = 6176, duration = 0, priority = 0
start = 6177, duration = 0, priority = 0
start = 6178, duration = 0, priority = 0
start = 6179, duration = 0, priority = 0
start = 6180, duration = 0, priority = 0
start = 6181, duration = 0, priority = 0
start = 6181, duration = 0, priority = 0
start = 6182, duration = 0, priority = 0
start = 6183, duration = 0, priority = 0
start = 6184, duration = 0, priority = 0
start = 6185, duration = 0, priority = 0
start = 6186, duration = 0, priority = 0
start = 6187, duration = 0, priority = 0
start = 6188, duration = 0, priority = 0
start = 6189, duration = 0, priority = 0
start = 6190, duration = 0, priority = 0
start = 6191, duration = 0, priority = 0
start = 6192, duration = 0, priority = 0
start = 6193, duration = 0, priority = 0
start = 6194, duration = 0, priority = 0
start = 6195, duration = 0, priority = 0
start = 6196, duration = 0, priority = 0
start = 6197, duration = 0, priority = 0
start = 6198, duration = 0, priority = 0
start = 6199, duration = 0, priority = 0
start = 6200, duration = 0, priority = 0
start = 6201, duration = 0, priority = 0
start = 6202, duration = 0, priority = 0
start = 6203, duration = 0, priority = 0
start = 6204, duration = 0, priority = 0
start = 6205, duration = 0, priority = 0
start = 6206, duration = 0, priority = 0
start = 6207, duration = 0, priority = 0
start = 6208, duration = 0, priority = 0
start = 6209, duration = 0, priority = 0
start = 6210, duration = 0, priority = 0
start = 6211, duration = 0, priority = 0
start = 6212, duration = 0, priority = 0
start = 6213, duration = 0, priority = 0
start = 6215, duration = 0, priority = 0
start = 6223, duration = 1, priority = 0
start = 6224, duration = 0, priority = 1
start = 6227, duration = 1, priority = 1
start = 6232, duration = 1, priority = 1
start = 6235, duration = 0, priority = 1
start = 6237, duration = 0, priority = 1
start = 6239, duration = 0, priority = 1
start = 6241, duration = 0, priority = 1
start = 6243, duration = 0, priority = 1
start = 6245, duration = 0, priority = 1
start = 6248, duration = 0, priority = 1
start = 6250, duration = 0, priority = 1
start = 6252, duration = 1, priority = 1
start = 6256, duration = 0, priority = 1
start = 6259, duration = 0, priority = 1
start = 6261, duration = 1, priority = 1
start = 6263, duration = 1, priority = 1
start = 6265, duration = 1, priority = 1
start = 6268, duration = 1, priority = 1
start = 6271, duration = 0, priority = 1
start = 6274, duration = 0, priority = 1
start = 6277, duration = 0, priority = 1
start = 6280, duration = 1, priority = 1
start = 6285, duration = 0, priority = 1
start = 6290, duration = 0, priority = 1
start = 6293, duration = 0, priority = 1
start = 6296, duration = 0, priority = 1
start = 6299, duration = 0, priority = 1
start = 6301, duration = 1, priority = 1
start = 6304, duration = 1, priority = 1
start = 6307, duration = 1, priority = 1
start = 6310, duration = 1, priority = 1
start = 6313, duration = 1, priority = 1
start = 6316, duration = 1, priority = 1
start = 6319, duration = 1, priority = 1
start = 6322, duration = 1, priority = 1
start = 6325, duration = 0, priority = 1
start = 6328, duration = 0, priority = 1
start = 6331, duration = 0, priority = 1
start = 6334, duration = 0, priority = 1
start = 6336, duration = 1, priority = 1
start = 6339, duration = 1, priority = 1
start = 6343, duration = 1, priority = 1
start = 6348, duration = 0, priority = 1
start = 6351, duration = 0, priority = 1
start = 6354, duration = 0, priority = 1
start = 6357, duration = 0, priority = 1
start = 6359, duration = 1, priority = 1
start = 6362, duration = 1, priority = 1
start = 6365, duration = 0, priority = 1
start = 6368, duration = 1, priority = 1
start = 6372, duration = 1, priority = 1
start = 6375, duration = 0, priority = 1
start = 6378, duration = 0, priority = 1
start = 6381, duration = 1, priority = 1
start = 6384, duration = 1, priority = 1
start = 6387, duration = 1, priority = 1
start = 6390, duration = 1, priority = 1
start = 6393, duration = 1, priority = 1
start = 6396, duration = 0, priority = 1
start = 6400, duration = 1, priority = 1
start = 6405, duration = 0, priority = 1
start = 6408, duration = 1, priority = 1
start = 6412, duration = 0, priority = 1
start = 6415, duration = 0, priority = 1
start = 6418, duration = 1, priority = 1
start = 6421, duration = 1, priority = 1
start = 6424, duration = 0, priority = 1
start = 6427, duration = 0, priority = 1
start = 6430, duration = 0, priority = 1
start = 6432, duration = 1, priority = 1
start = 6435, duration = 1, priority = 1
start = 6438, duration = 0, priority = 1
start = 6441, duration = 0, priority = 1
start = 6444, duration = 0, priority = 1
start = 6446, duration = 1, priority = 1
start = 6449, duration = 1, priority = 1
start = 6452, duration = 1, priority = 1
start = 6455, duration = 1, priority = 1
start = 6459, duration = 0, priority = 1
start = 6463, duration = 1, priority = 1
start = 6466, duration = 1, priority = 1
start = 6469, duration = 1, priority = 1
start = 6472, duration = 1, priority = 1
start = 6475, duration = 1, priority = 1
start = 6478, duration = 0, priority = 1
start = 6481, duration = 1, priority = 1
start = 6485, duration = 0, priority = 1
start = 6487, duration = 1, priority = 1
start = 6490, duration = 1, priority = 1
start = 6493, duration = 1, priority = 1
start = 6496, duration = 0, priority = 1
start = 6499, duration = 0, priority = 1
start = 6502, duration = 0, priority = 1
start = 6504, duration = 1, priority = 1
start = 6508, duration = 0, priority = 1
start = 6511, duration = 0, priority = 1
start = 6514, duration = 1, priority = 1
start = 6518, duration = 1, priority = 1
start = 6522, duration = 0, priority = 1
start = 6525, duration = 0, priority = 1
start = 6528, duration = 0, priority = 1
start = 6531, duration = 0, priority = 1
start = 6533, duration = 1, priority = 1
start = 6536, duration = 1, priority = 1
start = 6539, duration = 0, priority = 1
start = 6542, duration = 1, priority = 1
start = 6545, duration = 0, priority = 1
start = 6548, duration = 0, priority = 1
start = 6551, duration = 0, priority = 1
start = 6554, duration = 0, priority = 1
start = 6556, duration = 1, priority = 1
start = 6559, duration = 0, priority = 1
start = 6562, duration = 0, priority = 1
start = 6565, duration = 0, priority = 1
start = 6569, duration = 0, priority = 1
start = 6574, duration = 0, priority = 1
start = 6576, duration = 1, priority = 1
start = 6579, duration = 1, priority = 1
start = 6584, duration = 0, priority = 1
start = 6587, duration = 0, priority = 1
start = 6590, duration = 0, priority = 1
start = 6593, duration = 0, priority = 1
start = 6597, duration = 0, priority = 1
start = 6599, duration = 0, priority = 1
start = 6601, duration = 0, priority = 1
start = 6603, duration = 0, priority = 1
start = 6605, duration = 0, priority = 1
start = 6607, duration = 0, priority = 1
start = 6609, duration = 0, priority = 1
start = 6611, duration = 0, priority = 1
start = 6613, duration = 0, priority = 1
start = 6615, duration = 0, priority = 1
start = 6617, duration = 0, priority = 1
start = 6619, duration = 0, priority = 1
start = 6621, duration = 0, priority = 1
start = 6623, duration = 0, priority = 1
start = 6626, duration = 0, priority = 1
start = 6630, duration = 0, priority = 1
start = 6632, duration = 0, priority = 1
start = 6634, duration = 0, priority = 1
start = 6636, duration = 0, priority = 1
start = 6638, duration = 0, priority = 1
start = 6640, duration = 1, priority = 1
start = 6643, duration = 0, priority = 1
start = 6645, duration = 0, priority = 1
start = 6648, duration = 0, priority = 1
start = 6651, duration = 1, priority = 1
start = 6657, duration = 0, priority = 1
start = 6659, duration = 0, priority = 1
start = 6661, duration = 1, priority = 1
start = 6663, duration = 1, priority = 1
start = 6666, duration = 0, priority = 1
start = 6668, duration = 0, priority = 1
start = 6670, duration = 1, priority = 1
start = 6672, duration = 1, priority = 1
start = 6674, duration = 1, priority = 1
start = 6677, duration = 0, priority = 1
start = 6681, duration = 0, priority = 1
start = 6686, duration = 0, priority = 1
start = 6688, duration = 0, priority = 1
start = 6690, duration = 0, priority = 1
start = 6692, duration = 1, priority = 1
start = 6694, duration = 1, priority = 1
start = 6697, duration = 0, priority = 1
start = 6699, duration = 1, priority = 1
start = 6703, duration = 0, priority = 1
start = 6711, duration = 0, priority = 1
start = 6713, duration = 0, priority = 1
start = 6715, duration = 0, priority = 1
start = 6717, duration = 0, priority = 1
start = 6718, duration = 1, priority = 1
start = 6720, duration = 1, priority = 1
start = 6722, duration = 1, priority = 1
start = 6724, duration = 0, priority = 1
start = 6726, duration = 0, priority = 1
start = 6728, duration = 1, priority = 1
start = 6733, duration = 1, priority = 1
start = 6735, duration = 1, priority = 1
start = 6737, duration = 0, priority = 1
start = 6739, duration = 0, priority = 1
start = 6741, duration = 0, priority = 1
start = 6743, duration = 0, priority = 1
start = 6746, duration = 0, priority = 1
start = 6749, duration = 0, priority = 1
start = 6751, duration = 0, priority = 1
start = 6752, duration = 1, priority = 1
start = 6754, duration = 1, priority = 1
start = 6757, duration = 0, priority = 1
start = 6760, duration = 1, priority = 1
start = 6764, duration = 1, priority = 1
start = 6767, duration = 1, priority = 1
start = 6770, duration = 1, priority = 1
start = 6773, duration = 0, priority = 1
start = 6776, duration = 0, priority = 1
start = 6780, duration = 0, priority = 1
start = 6780, duration = 1, priority = 1
start = 6782, duration = 1, priority = 1
start = 6785, duration = 0, priority = 1
start = 6787, duration = 0, priority = 1
start = 6789, duration = 0, priority = 1
start = 6791, duration = 0, priority = 1
start = 6793, duration = 1, priority = 1
start = 6795, duration = 1, priority = 1
start = 6799, duration = 0, priority = 1
start = 6805, duration = 0, priority = 1
start = 6806, duration = 1, priority = 1
start = 6808, duration = 1, priority = 1
start = 6810, duration = 0, priority = 1
start = 6812, duration = 0, priority = 1
start = 6814, duration = 0, priority = 1
start = 6816, duration = 0, priority = 1
start = 6820, duration = 0, priority = 1
start = 6821, duration = 1, priority = 1
start = 6823, duration = 1, priority = 1
start = 6825, duration = 0, priority = 1
start = 6827, duration = 0, priority = 1
start = 6829, duration = 0, priority = 1
start = 6831, duration = 1, priority = 1
start = 6835, duration = 0, priority = 1
start = 6837, duration = 0, priority = 1
start = 6838, duration = 1, priority = 1
start = 6840, duration = 1, priority = 1
start = 6842, duration = 0, priority = 1
start = 6844, duration = 1, priority = 1
start = 6847, duration = 1, priority = 1
start = 6849, duration = 1, priority = 1
start = 6851, duration = 1, priority = 1
start = 6853, duration = 0, priority = 1
start = 6857, duration = 0, priority = 1
start = 6862, duration = 0, priority = 1
start = 6864, duration = 0, priority = 1
start = 6866, duration = 1, priority = 1
start = 6869, duration = 0, priority = 1
start = 6871, duration = 0, priority = 1
start = 6874, duration = 0, priority = 1
start = 6877, duration = 0, priority = 1
start = 6879, duration = 0, priority = 1
start = 6881, duration = 0, priority = 1
start = 6883, duration = 1, priority = 1
start = 6885, duration = 1, priority = 1
start = 6889, duration = 1, priority = 1
start = 6891, duration = 1, priority = 1
start = 6894, duration = 0, priority = 1
start = 6896, duration = 1, priority = 1
start = 6899, duration = 0, priority = 1
start = 6901, duration = 1, priority = 1
start = 6905, duration = 1, priority = 1
start = 6907, duration = 1, priority = 1
start = 6909, duration = 1, priority = 1
start = 6913, duration = 0, priority = 1
start = 6917, duration = 1, priority = 1
start = 6921, duration = 0, priority = 1
start = 6923, duration = 0, priority = 1
start = 6925, duration = 0, priority = 1
start = 6927, duration = 1, priority = 1
start = 6931, duration = 1, priority = 1
